country	Angola	-11.2027	17.8739
country	Argentina	-38.4161	-63.6167
country	Bangladesh	23.6850	90.3563
country	Brazil	-14.2350	-51.9253
country	Cambodia	12.5657	104.9910
country	Cameroon	7.3697	12.3547
country	Central African Republic	6.6111	20.9394
country	China	35.8617	104.1954
country	Democratic Republic of the Congo	-4.0383	21.7587
country	Djibouti	11.8251	42.5903
country	Finland	61.9241	25.7482
country	France	46.2276	2.2137
country	Haiti	18.9712	-72.2852
country	Hong Kong	22.3193	114.1694
country	India	20.5937	78.9629
country	Italy	41.8719	12.5674
country	Kenya	0.0236	37.9062
country	Laos	19.8563	102.4955
country	Malaysia	4.2105	101.9758
country	Maldives	3.2028	73.2207
country	Mauritius	-20.3484	57.5522
country	Myanmar	21.9162	95.9560
country	Pakistan	30.3753	69.3451
country	Paraguay	-23.4425	-58.4438
country	Republic of the Congo	-0.2280	15.8277
country	Singapore	1.3521	103.8198
country	South Africa	-30.5595	22.9375
country	South Korea	35.9078	127.7669
country	Spain	40.4637	-3.7492
country	Sri Lanka	7.8731	80.7718
country	Sudan	12.8628	30.2176
country	Tanzania	-6.3690	34.8888
country	Thailand	15.8700	100.9925
country	Union of the Comoros	-11.8750	43.8722
country	Uruguay	-32.5228	-55.7658
division	Altos la Tahona	-34.8256	-55.9920
division	Amambay	-23.0000	-56.0000
division	Andradina	-20.8961	-51.3794
division	Aparecida de Goiania	-16.8228	-49.2464
division	Asuncion	-25.2637	-57.5759
division	Bahia	-12.5797	-41.7007
division	Bangkok	13.7563	100.5018
division	Bangui	4.3947	18.5582
division	Barreiras	-12.1528	-44.9997
division	Bella Vista Norte	-22.1167	-56.5167
division	Bom Jesus de Goias	-18.2197	-49.7425
division	Camacan	-15.4194	-39.4975
division	Capim	-6.9167	-35.1333
division	Caruaru-Pe	-8.2849	-35.9699
division	Central Paraguay	-25.5333	-57.4833
division	Champasack	14.9042	105.8658
division	Chuncheon	37.8813	127.7298
division	Conde	-7.2597	-34.9075
division	Corrientes	-27.4692	-58.8306
division	Cuiaba	-15.6014	-56.0979
division	Cuiaba-Mt	-15.6014	-56.0979
division	Dhaka	23.8103	90.4125
division	Distrito Federal	-15.7975	-47.8825
division	Dohar	23.5939	90.1258
division	Duque de Caxias	-22.7858	-43.3086
division	Feira de Santana	-12.2733	-38.9556
division	Feira de Santana-Ba	-12.2733	-38.9556
division	Fortaleza	-3.7172	-38.5434
division	Garissa	-0.4532	39.6461
division	General Vedia	-26.9333	-58.6333
division	Goiania	-16.6869	-49.2648
division	Goiás	-15.9333	-50.1333
division	Grande Comore	-11.7000	43.3333
division	Gujarat	22.2587	71.1924
division	Indiaroba	-11.5175	-37.5147
division	Ipoh	4.5975	101.0901
division	Itabuna	-14.7894	-39.2792
division	Itajuipe	-14.6789	-39.3789
division	Joao Pessoa	-7.1195	-34.8450
division	Johor	1.4854	103.7618
division	Johor-Batupahat	1.8494	102.9288
division	Jussara	-15.8647	-51.2333
division	Kampheang Phet	16.4834	99.5218
division	Karnataka	15.3173	75.7139
division	Kerala	10.8505	76.2711
division	Kilifi	-3.6333	39.8499
division	Kl	3.1390	101.6869
division	Kl-Salaks	2.8167	101.7333
division	Kota Bharu	6.1254	102.2381
division	Kuala Lumpur	3.1390	101.6869
division	La Reunion	-21.1151	55.5364
division	Lamu	-2.2696	40.9020
division	Luziania	-16.2525	-47.9503
division	Maharashtra	19.7515	75.7139
division	Mandera	3.9373	41.8569
division	Mariano Roque Alonso	-25.2167	-57.5333
division	Mombasa	-4.0435	39.6682
division	Montevideo	-34.9011	-56.1645
division	Moreno	-34.6333	-58.7833
division	Moroni	-11.7172	43.2551
division	Muar	2.0463	102.5691
division	Narathiwas	6.4255	101.8253
division	Natal	-5.7945	-35.2110
division	Negeri Sembilan	2.7258	102.2501
division	Negerisembilan-Kpilah	2.7333	102.2500
division	Nemby	-25.3833	-57.5333
division	Nonthaburi	13.8591	100.5217
division	Para	-1.9981	-54.9306
division	Paraiba	-7.2399	-36.7819
division	Pattalung	7.6167	100.0733
division	Pattani	6.8687	101.2501
division	Paysandu	-32.3167	-58.0833
division	Pergamino	-33.8899	-60.5735
division	Pointe-Noire	-4.7692	11.8691
division	Pojuca	-12.4358	-38.3375
division	Porto Da Folha	-9.9197	-37.2792
division	Presidente Hayes	-23.7333	-58.6333
division	Rajasthan	27.0238	74.2179
division	Ranong	9.9529	98.6085
division	Re Union	-21.1151	55.5364
division	Rio Grande do Norte	-5.7493	-36.5483
division	Roraima	1.9900	-61.3300
division	Samut Prakan	13.5993	100.5973
division	Samut Sakhon	13.5475	100.2749
division	Sao Luis	-2.5297	-44.3028
division	Sao Paulo	-23.5505	-46.6333
division	Satool	6.6238	100.0674
